dh;ds;dsem;hora;num;n;avgs
510;5;V;10;46;574;12,7700348432
510;5;V;10;47;514;12,0175097276
510;5;V;10;48;552;13,5416666667
510;5;V;10;49;553;15,2640144665
510;5;V;10;50;532;13,5921052632
510;5;V;10;51;509;15,931237721
510;5;V;10;52;532;16,8458646617
510;5;V;10;53;536;11,3712686567
510;5;V;10;54;480;12,0895833333
510;5;V;10;55;440;12,025
510;5;V;10;56;539;16,7217068646
510;5;V;10;57;515;8,1572815534
510;5;V;10;58;451;12,1308203991
510;5;V;10;59;557;8,3177737882
510;5;V;10;60;487;4,4702258727
510;5;V;10;61;565;7,9522123894
510;5;V;10;62;411;20,4428223844
510;5;V;10;63;523;6,1013384321
510;5;V;10;64;570;9,3807017544
510;5;V;10;65;528;12,0738636364
510;5;V;10;66;540;14,55
510;5;V;10;67;576;7,0538194444
510;5;V;10;68;589;11,0679117148
510;5;V;10;69;535;14,1682242991
510;5;V;10;70;537;29,0893854749
510;5;V;10;71;540;11,7166666667
510;5;V;10;72;552;16,2663043478
510;5;V;10;73;503;11,5765407555
510;5;V;10;74;551;10,4047186933
510;5;V;10;75;503;3,365805169
510;5;V;10;76;395;8,4405063291
510;5;V;10;77;579;15,4611398964
510;5;V;10;78;512;14,880859375
510;5;V;10;79;600;7,0633333333
510;5;V;10;80;521;13,7351247601
510;5;V;10;81;566;10,5530035336
510;5;V;10;82;588;12,981292517
510;5;V;10;83;565;11,7592920354
510;5;V;10;84;559;15,4704830054
510;5;V;10;85;459;9,9847494553
510;5;V;10;86;477;33,4737945493
510;5;V;10;87;531;4,8305084746
510;5;V;10;88;588;12,6649659864
510;5;V;10;89;496;9,0262096774
510;5;V;10;90;588;6,1462585034
510;5;V;10;91;573;17,0314136126
510;5;V;10;92;575;13,2869565217
510;5;V;10;93;564;8,1790780142
510;5;V;10;94;546;10,3461538462
510;5;V;10;95;588;11,5867346939
510;5;V;10;96;479;13,0876826722
510;5;V;10;97;513;7,9122807018
510;5;V;10;98;535;5,1177570093
510;5;V;10;99;581;35,4853700516
510;5;V;10;100;511;2,8864970646
510;5;V;10;101;572;22,791958042
510;5;V;10;102;600;16,5733333333
510;5;V;10;103;437;14,4851258581
510;5;V;10;104;551;15,2867513612
510;5;V;10;105;528;6,5852272727
510;5;V;10;106;492;10,7357723577
510;5;V;10;107;495;21,6424242424
510;5;V;10;108;521;5,5777351248
510;5;V;10;109;108;3,9537037037
510;5;V;10;110;511;10,2935420744
510;5;V;10;111;523;13,5908221797
510;5;V;10;112;549;8,2240437158
510;5;V;10;113;564;5,1879432624
510;5;V;10;114;520;9,3134615385
510;5;V;10;115;535;11,3140186916
510;5;V;10;116;451;6,2638580931
510;5;V;10;117;573;3,612565445
510;5;V;10;118;524;9,358778626
510;5;V;10;119;600;9,225
510;5;V;10;120;525;4,1942857143
510;5;V;10;121;561;10,0481283422
510;5;V;10;122;537;3,5810055866
510;5;V;10;123;600;12,2416666667
510;5;V;10;124;499;4,9078156313
510;5;V;10;125;545;5,5944954128
510;5;V;10;126;504;9,7976190476
510;5;V;10;127;520;7,3076923077
510;5;V;10;128;605;5,5140495868
510;5;V;10;129;576;8,6388888889
510;5;V;10;130;504;4,7817460317
510;5;V;10;131;516;6,2073643411
510;5;V;10;132;544;3,1286764706
510;5;V;10;133;569;5,8980667838
510;5;V;10;134;552;9,3894927536
510;5;V;10;135;568;8,1408450704
510;5;V;10;136;530;8,2056603774
510;5;V;10;137;501;7,3333333333
510;5;V;10;138;468;9,7286324786
510;5;V;10;139;484;8,6198347107
510;5;V;10;140;528;13,6136363636
510;5;V;10;141;549;14,70856102
510;5;V;10;142;575;5,4017391304
510;5;V;10;143;576;6,7378472222
510;5;V;10;144;473;7,3171247357
510;5;V;10;145;497;5,1348088531
510;5;V;10;146;541;5,7097966728
510;5;V;10;147;547;10,7239488117
510;5;V;10;148;560;16,1321428571
510;5;V;10;149;535;16,9289719626
510;5;V;10;150;488;16,2786885246
510;5;V;10;151;588;17,6785714286
510;5;V;10;152;168;14,4523809524
510;5;V;10;153;573;7,5794066318
510;5;V;10;154;515;10,8524271845
510;5;V;10;155;564;14,4078014184
510;5;V;10;156;528;15,4223484848
510;5;V;10;157;529;16,6313799622
510;5;V;10;158;516;11,3720930233
510;5;V;10;159;432;6,5416666667
510;5;V;10;160;514;17,4630350195
510;5;V;10;161;530;12,4339622642
510;5;V;10;162;552;13,5
510;5;V;10;163;504;11,9007936508
510;5;V;10;164;529;14,8960302457
510;5;V;10;165;540;16,3611111111
510;5;V;10;166;564;10,2677304965
510;5;V;10;167;492;13,8150406504
510;5;V;10;168;514;11,0758754864
510;5;V;10;169;466;14,8326180258
510;5;V;10;170;528;16,0303030303
510;5;V;10;171;396;6,8207070707
510;5;V;10;172;474;11,9430379747
510;5;V;10;173;477;10,9014675052
510;5;V;10;174;496;13,372983871
510;5;V;10;175;537;11,0577281192
510;5;V;10;176;514;12,280155642
510;5;V;10;177;528;11,1496212121
510;5;V;10;178;588;15,8333333333
510;5;V;10;179;504;13,244047619
510;5;V;10;180;478;12,589958159
510;5;V;10;181;478;14,2782426778
510;5;V;10;182;551;7,7658802178
510;5;V;10;183;517;11,3520309478
510;5;V;10;184;564;12,280141844
510;5;V;10;185;560;16,0357142857
510;5;V;10;186;530;13,1962264151
510;5;V;10;187;496;10,7600806452
510;5;V;10;188;514;13,2568093385
510;5;V;10;189;535;11,1551401869
510;5;V;10;190;576;11,8107638889
510;5;V;10;191;552;10,0072463768
510;5;V;10;192;576;11,2256944444
510;5;V;10;193;599;7,2353923205
510;5;V;10;194;536;9,8917910448
510;5;V;10;195;588;9,7261904762
510;5;V;10;196;524;9,7748091603
510;5;V;10;197;516;10,8081395349
510;5;V;10;198;533;10,469043152
510;5;V;10;199;552;14,509057971
510;5;V;10;200;523;8,4512428298
510;5;V;10;201;533;12,6622889306
510;5;V;10;202;405;13,4765432099
510;5;V;10;203;557;12,5727109515
510;5;V;10;204;540;8,7037037037
510;5;V;10;205;292;7,9075342466
510;5;V;10;206;480;7,5541666667
510;5;V;10;207;372;2,9892473118
510;5;V;10;208;515;4,4951456311
510;5;V;10;209;558;4,5537634409
510;5;V;10;210;480;5,7958333333
510;5;V;10;211;564;8,0567375887
510;5;V;10;212;532;3,7781954887
510;5;V;10;213;569;14,9912126538
510;5;V;10;214;566;15,0954063604
510;5;V;10;215;541;11,2643253235
510;5;V;10;216;510;8,6666666667
510;5;V;10;217;588;10,0697278912
510;5;V;10;218;526;12,0532319392
510;5;V;10;219;557;10,6947935368
510;5;V;10;220;528;15,178030303
510;5;V;10;221;444;9,3220720721
510;5;V;10;222;549;7,8961748634
510;5;V;10;223;535;7,2934579439
510;5;V;10;224;540;8,4166666667
510;5;V;10;225;492;8,6361788618
510;5;V;10;226;565;9,1026548673
510;5;V;10;227;562;5,8220640569
510;5;V;10;228;443;9,7313769752
510;5;V;10;229;549;6,8943533698
510;5;V;10;230;506;10,6541501976
510;5;V;10;231;496;3,5141129032
510;5;V;10;232;479;7,3319415449
510;5;V;10;233;397;4,4659949622
510;5;V;10;234;576;8,4027777778
510;5;V;10;235;509;7,8526522593
510;5;V;10;236;547;10,6489945155
510;5;V;10;237;612;10,3316993464
510;5;V;10;238;541;8,0536044362
510;5;V;10;239;549;11,0255009107
510;5;V;10;240;588;5,4302721088
510;5;V;10;241;575;7,1443478261
510;5;V;10;242;532;5,8665413534
510;5;V;10;243;459;8,5642701525
510;5;V;10;244;552;5,597826087
510;5;V;10;245;574;7,668989547
510;5;V;10;246;556;4,0971223022
510;5;V;10;247;451;13,6075388027
510;5;V;10;248;559;3,2343470483
510;5;V;10;249;507;5,7968441815
510;5;V;10;250;501;5,0618762475
510;5;V;10;251;438;13,4520547945
510;5;V;10;252;576;16,8888888889
510;5;V;10;253;600;22,2516666667
510;5;V;10;254;552;14,3134057971
510;5;V;10;255;576;22,6215277778
510;5;V;10;256;535;27,9869158879
510;5;V;10;257;599;18,5959933222
510;5;V;10;258;545;6,3816513761
510;5;V;10;259;544;23,5551470588
510;5;V;10;260;467;11,3062098501
511;5;V;11;1;569;15,4077328647
511;5;V;11;2;533;15,2213883677
511;5;V;11;3;485;32,3195876289
511;5;V;11;4;564;18,3528368794
511;5;V;11;5;500;12,046
511;5;V;11;6;564;3,4840425532
511;5;V;11;7;599;9,8213689482
511;5;V;11;8;563;8,8010657194
511;5;V;11;9;587;3,996592845
511;5;V;11;10;553;16,3743218807
511;5;V;11;11;531;15,6836158192
511;5;V;11;12;544;25,9503676471
511;5;V;11;13;515;12,9281553398
511;5;V;11;14;516;24,2674418605
511;5;V;11;15;551;11,8275862069
511;5;V;11;16;563;14,7104795737
511;5;V;11;17;416;16,4158653846
511;5;V;11;18;515;17,5029126214
511;5;V;11;19;514;16,626459144
511;5;V;11;20;539;5,6771799629
511;5;V;11;21;561;15,9786096257
511;5;V;11;22;556;15,6097122302
511;5;V;11;23;502;8,780876494
511;5;V;11;24;587;11,8875638842
511;5;V;11;25;524;15,606870229
511;5;V;11;26;592;13,7956081081
511;5;V;11;27;573;12,7033158813
511;5;V;11;28;491;9,932790224
511;5;V;11;29;557;10,8725314183
511;5;V;11;30;527;14,5313092979
511;5;V;11;31;560;10,1428571429
511;5;V;11;32;494;11,0506072874
511;5;V;11;33;563;11,8330373002
511;5;V;11;34;563;11,8685612789
511;5;V;11;35;557;14,7773788151
511;5;V;11;36;527;16,8557874763
511;5;V;11;37;554;15,0974729242
511;5;V;11;38;452;31,4203539823
511;5;V;11;39;539;16,4564007421
511;5;V;11;40;556;10,2715827338
511;5;V;11;41;539;11,8460111317
511;5;V;11;42;599;13,8297161937
511;5;V;11;43;511;12,2074363992
511;5;V;11;44;456;11,1622807018
511;5;V;11;45;527;12,9127134725
511;5;V;11;46;567;12,6243386243
511;5;V;11;47;527;12,3719165085
511;5;V;11;48;551;13,7441016334
511;5;V;11;49;558;14,8297491039
511;5;V;11;50;542;13,7638376384
511;5;V;11;51;524;15,3167938931
511;5;V;11;52;537;16,4878957169
511;5;V;11;53;525;9,48
511;5;V;11;54;478;12,2615062762
511;5;V;11;55;462;11,696969697
511;5;V;11;56;523;16,0478011472
511;5;V;11;57;484;7,076446281
511;5;V;11;58;462;11,9848484848
511;5;V;11;59;562;7,1957295374
511;5;V;11;60;491;4,649694501
511;5;V;11;61;542;7,7435424354
511;5;V;11;62;428;19,6985981308
511;5;V;11;63;528;5,5378787879
511;5;V;11;64;557;8,0771992819
511;5;V;11;65;527;12,3149905123
511;5;V;11;66;536;14,8973880597
511;5;V;11;67;577;6,7764298094
511;5;V;11;68;599;11,4457429048
511;5;V;11;69;547;13,466179159
511;5;V;11;70;539;28,2003710575
511;5;V;11;71;524;11,8263358779
511;5;V;11;72;550;16,9454545455
511;5;V;11;73;489;11,3496932515
511;5;V;11;74;539;10,2448979592
511;5;V;11;75;503;2,6182902584
511;5;V;11;76;399;7,4461152882
511;5;V;11;77;562;15,5836298932
511;5;V;11;78;526;14,6863117871
511;5;V;11;79;599;7,2804674457
511;5;V;11;80;499;14,2304609218
511;5;V;11;81;551;10,2341197822
511;5;V;11;82;587;12,3117546848
511;5;V;11;83;561;13,0873440285
511;5;V;11;84;552;15,5543478261
511;5;V;11;85;468;8,8311965812
511;5;V;11;86;485;33,1505154639
511;5;V;11;87;530;5,1716981132
511;5;V;11;88;587;12,7921635434
511;5;V;11;89;491;8,6109979633
511;5;V;11;90;584;4,8219178082
511;5;V;11;91;572;17,2674825175
511;5;V;11;92;571;13,9334500876
511;5;V;11;93;563;8,6252220249
511;5;V;11;94;549;11,1475409836
511;5;V;11;95;587;10,5758091993
511;5;V;11;96;462;13,2077922078
511;5;V;11;97;506;6,6185770751
511;5;V;11;98;568;4,5422535211
511;5;V;11;99;575;35,7165217391
511;5;V;11;100;514;2,7684824903
511;5;V;11;101;570;21,3157894737
511;5;V;11;102;599;16,6176961603
511;5;V;11;103;449;14,8040089087
511;5;V;11;104;563;15,5843694494
511;5;V;11;105;549;7,1347905282
511;5;V;11;106;505;10,0297029703
511;5;V;11;107;490;20,1408163265
511;5;V;11;108;488;4,8237704918
511;5;V;11;109;108;4,1111111111
511;5;V;11;110;520;9,7807692308
511;5;V;11;111;512;14,119140625
511;5;V;11;112;546;8,3241758242
511;5;V;11;113;573;5,664921466
511;5;V;11;114;542;10,8653136531
511;5;V;11;115;523;11,8374760994
511;5;V;11;116;466;6,6716738197
511;5;V;11;117;575;4,0208695652
511;5;V;11;118;526;9,1596958175
511;5;V;11;119;598;7,7591973244
511;5;V;11;120;518;4,0405405405
511;5;V;11;121;561;9,6131907308
511;5;V;11;122;541;4,2624768946
511;5;V;11;123;599;12,1452420701
511;5;V;11;124;498;6,0803212851
511;5;V;11;125;544;6,2647058824
511;5;V;11;126;533;8,7298311445
511;5;V;11;127;516;7,1085271318
511;5;V;11;128;612;5,4820261438
511;5;V;11;129;574;9,0557491289
511;5;V;11;130;495;4,7555555556
511;5;V;11;131;524;6,8816793893
511;5;V;11;132;562;3,0480427046
511;5;V;11;133;551;5,8185117967
511;5;V;11;134;550;9,8109090909
511;5;V;11;135;574;8,6724738676
511;5;V;11;136;517;7,8162475822
511;5;V;11;137;493;7,4543610548
511;5;V;11;138;467;9,1199143469
511;5;V;11;139;483;8,9482401656
511;5;V;11;140;531;13,5536723164
511;5;V;11;141;545;14,8605504587
511;5;V;11;142;574;5,4703832753
511;5;V;11;143;575;7,3773913043
511;5;V;11;144;479;7,3653444676
511;5;V;11;145;490;4,6836734694
511;5;V;11;146;548;4,3357664234
511;5;V;11;147;561;11,2121212121
511;5;V;11;148;558;16,4551971326
511;5;V;11;149;539;17,4786641929
511;5;V;11;150;494;16,5728744939
511;5;V;11;151;585;17,5042735043
511;5;V;11;152;150;14,9
511;5;V;11;153;583;7,2144082333
511;5;V;11;154;513;11,2787524366
511;5;V;11;155;564;15,4361702128
511;5;V;11;156;530;15,6169811321
511;5;V;11;157;540;17,1777777778
511;5;V;11;158;519;11,7302504817
511;5;V;11;159;460;6,7717391304
511;5;V;11;160;518;16,9247104247
511;5;V;11;161;526;12,927756654
511;5;V;11;162;551;13,5644283122
511;5;V;11;163;507;12,0473372781
511;5;V;11;164;531;15,0320150659
511;5;V;11;165;543;15,9815837937
511;5;V;11;166;553;10,1446654611
511;5;V;11;167;492;13,9451219512
511;5;V;11;168;538;11,407063197
511;5;V;11;169;456;14,4451754386
511;5;V;11;170;528;15,9337121212
511;5;V;11;171;385;7,9012987013
511;5;V;11;172;479;12,5657620042
511;5;V;11;173;474;11,7510548523
511;5;V;11;174;503;13,6262425447
511;5;V;11;175;551;11,5880217786
511;5;V;11;176;516;12,3372093023
511;5;V;11;177;527;11,339658444
511;5;V;11;178;586;16,1996587031
511;5;V;11;179;505;13,8336633663
511;5;V;11;180;500;13,54
511;5;V;11;181;495;14,9313131313
511;5;V;11;182;531;7,5442561205
511;5;V;11;183;526;11,6368821293
511;5;V;11;184;561;12,6363636364
511;5;V;11;185;560;16,8071428571
511;5;V;11;186;524;13,1870229008
511;5;V;11;187;501;11,4870259481
511;5;V;11;188;507;13,5779092702
511;5;V;11;189;527;11,6679316888
511;5;V;11;190;573;11,647469459
511;5;V;11;191;551;10,1433756806
511;5;V;11;192;575;11,9408695652
511;5;V;11;193;599;7,5642737896
511;5;V;11;194;528;10,1098484848
511;5;V;11;195;587;10,1908006814
511;5;V;11;196;539;10,6493506494
511;5;V;11;197;516;11,1957364341
511;5;V;11;198;525;10,540952381
511;5;V;11;199;547;15,1462522852
511;5;V;11;200;516;8,4689922481
511;5;V;11;201;527;13,1840607211
511;5;V;11;202;423;14,1182033097
511;5;V;11;203;559;12,9856887299
511;5;V;11;204;539;9,2523191095
511;5;V;11;205;279;7,7383512545
511;5;V;11;206;482;7,8526970954
511;5;V;11;207;359;2,8718662953
511;5;V;11;208;531;4,7495291902
511;5;V;11;209;562;4,6192170819
511;5;V;11;210;508;6,1830708661
511;5;V;11;211;563;8,079928952
511;5;V;11;212;540;4,0888888889
511;5;V;11;213;582;15,0326460481
511;5;V;11;214;570;15,1526315789
511;5;V;11;215;541;11,584103512
511;5;V;11;216;527;8,9222011385
511;5;V;11;217;587;10,0289608177
511;5;V;11;218;514;11,3754863813
511;5;V;11;219;563;10,3410301954
511;5;V;11;220;521;15,3262955854
511;5;V;11;221;443;9,0541760722
511;5;V;11;222;551;7,8529945554
511;5;V;11;223;548;7,151459854
511;5;V;11;224;539;8,4063079777
511;5;V;11;225;498;8,6827309237
511;5;V;11;226;563;9,2380106572
511;5;V;11;227;573;5,832460733
511;5;V;11;228;445;9,7146067416
511;5;V;11;229;563;6,7317939609
511;5;V;11;230;515;10,5747572816
511;5;V;11;231;502;3,7589641434
511;5;V;11;232;483;7,4451345756
511;5;V;11;233;397;4,5818639798
511;5;V;11;234;577;8,4003466205
511;5;V;11;235;513;7,8615984405
511;5;V;11;236;553;10,486437613
511;5;V;11;237;611;10,3436988543
511;5;V;11;238;545;8,247706422
511;5;V;11;239;531;10,9679849341
511;5;V;11;240;587;5,4752981261
511;5;V;11;241;579;6,5474956822
511;5;V;11;242;533;5,4634146341
511;5;V;11;243;480;9,3375
511;5;V;11;244;549;5,9398907104
511;5;V;11;245;571;7,7565674256
511;5;V;11;246;563;4,406749556
511;5;V;11;247;478;10,8158995816
511;5;V;11;248;575;3,3843478261
511;5;V;11;249;531;6,0094161959
511;5;V;11;250;490;5,606122449
511;5;V;11;251;444;13,3648648649
511;5;V;11;252;575;16,9947826087
511;5;V;11;253;599;22,2621035058
511;5;V;11;254;551;14,4319419238
511;5;V;11;255;574;22,9111498258
511;5;V;11;256;528;28
511;5;V;11;257;592;18,6773648649
511;5;V;11;258;551;6,5499092559
511;5;V;11;259;551;24,1705989111
511;5;V;11;260;489;11,2208588957
512;5;V;12;1;578;15,1366782007
512;5;V;12;2;533;15,3470919325
512;5;V;12;3;488;31,9672131148
512;5;V;12;4;546;19,0824175824
512;5;V;12;5;502;14,2529880478
512;5;V;12;6;538;3,7100371747
512;5;V;12;7;599;9,9966611018
512;5;V;12;8;558;8,9569892473
512;5;V;12;9;585;4,0444444444
512;5;V;12;10;545;16,3174311927
512;5;V;12;11;554;15,4693140794
512;5;V;12;12;563;25,404973357
512;5;V;12;13;508;12,6948818898
512;5;V;12;14;501;27,1576846307
512;5;V;12;15;546;12,6336996337
512;5;V;12;16;558;15,5627240143
512;5;V;12;17;438;15,9452054795
512;5;V;12;18;517;18,0425531915
512;5;V;12;19;513;16,5925925926
512;5;V;12;20;534;6,8314606742
512;5;V;12;21;563;16,5843694494
512;5;V;12;22;559;15,6887298748
512;5;V;12;23;498;10,0642570281
512;5;V;12;24;587;11,9812606474
512;5;V;12;25;520;15,6769230769
512;5;V;12;26;577;14,3344887348
512;5;V;12;27;587;12,4548551959
512;5;V;12;28;486;9,9691358025
512;5;V;12;29;546;10,956043956
512;5;V;12;30;531;14,3973634652
512;5;V;12;31;558;10,4462365591
512;5;V;12;32;483;11,0041407867
512;5;V;12;33;563;11,9911190053
512;5;V;12;34;558;12,0913978495
512;5;V;12;35;534;14,8370786517
512;5;V;12;36;534;16,5018726592
512;5;V;12;37;550;14
512;5;V;12;38;439;31,7403189066
512;5;V;12;39;527;16,2068311195
512;5;V;12;40;565;10,3132743363
512;5;V;12;41;536;12,2518656716
512;5;V;12;42;599;13,8864774624
512;5;V;12;43;516;12,2093023256
512;5;V;12;44;435;11,1632183908
512;5;V;12;45;515;12,6621359223
512;5;V;12;46;556;12,6960431655
512;5;V;12;47;501;12,1317365269
512;5;V;12;48;551;13,7985480944
512;5;V;12;49;539;14,8200371058
512;5;V;12;50;532;13,4436090226
512;5;V;12;51;527;15,1043643264
512;5;V;12;52;526;16,7281368821
512;5;V;12;53;524;8,4675572519
512;5;V;12;54;462;12,0952380952
512;5;V;12;55;452;11,6659292035
512;5;V;12;56;518;15,1196911197
512;5;V;12;57;478;7,6757322176
512;5;V;12;58;465;12,0903225806
512;5;V;12;59;553;6,6618444846
512;5;V;12;60;472;4,5826271186
512;5;V;12;61;539;7,0834879406
512;5;V;12;62;434;18,5668202765
512;5;V;12;63;523;5,4550669216
512;5;V;12;64;532;7,5996240602
512;5;V;12;65;522;12,0498084291
512;5;V;12;66;531;14,34086629
512;5;V;12;67;591;6,8104906937
512;5;V;12;68;599;11,489148581
512;5;V;12;69;543;11,9742173112
512;5;V;12;70;525;28,2952380952
512;5;V;12;71;497;10,5533199195
512;5;V;12;72;546;17,2014652015
512;5;V;12;73;488;11,4754098361
512;5;V;12;74;527;9,9146110057
512;5;V;12;75;495;2,195959596
512;5;V;12;76;407;6,6314496314
512;5;V;12;77;544;15,2977941176
512;5;V;12;78;525;14,5428571429
512;5;V;12;79;599;7,3489148581
512;5;V;12;80;487;14,6427104723
512;5;V;12;81;546;9,826007326
512;5;V;12;82;582;11,7336769759
512;5;V;12;83;542;13,352398524
512;5;V;12;84;553;15,5623869801
512;5;V;12;85;446;8,1278026906
512;5;V;12;86;491;33,900203666
512;5;V;12;87;514;4,8346303502
512;5;V;12;88;587;12,8330494037
512;5;V;12;89;487;8,6324435318
512;5;V;12;90;577;4,3050259965
512;5;V;12;91;574;17,0644599303
512;5;V;12;92;570;14,5473684211
512;5;V;12;93;547;8,7349177331
512;5;V;12;94;538;11,8234200743
512;5;V;12;95;574;10,3728222997
512;5;V;12;96;455;12,9406593407
512;5;V;12;97;503;5,8807157058
512;5;V;12;98;547;4,226691042
512;5;V;12;99;575;35,6782608696
512;5;V;12;100;498;3,6967871486
512;5;V;12;101;555;20,3207207207
512;5;V;12;102;593;16,107925801
512;5;V;12;103;444;14,7387387387
512;5;V;12;104;558;15,9247311828
512;5;V;12;105;548;7,5930656934
512;5;V;12;106;507;10,3648915187
512;5;V;12;107;491;18,9938900204
512;5;V;12;108;482;5,3029045643
512;5;V;12;109;116;5,4913793103
512;5;V;12;110;533;9,0506566604
512;5;V;12;111;510;13,9156862745
512;5;V;12;112;544;8,375
512;5;V;12;113;570;6,1894736842
512;5;V;12;114;535;11,5401869159
512;5;V;12;115;525;11,8228571429
512;5;V;12;116;474;7,0632911392
512;5;V;12;117;575;4,0695652174
512;5;V;12;118;538;8,2918215613
512;5;V;12;119;597;7,4271356784
512;5;V;12;120;499;3,9338677355
512;5;V;12;121;554;9,1931407942
512;5;V;12;122;543;5,9981583794
512;5;V;12;123;588;12,3350340136
512;5;V;12;124;466;8,5987124464
512;5;V;12;125;553;7,2224231465
512;5;V;12;126;540;9,6759259259
512;5;V;12;127;505;7,4356435644
512;5;V;12;128;622;5,5900321543
512;5;V;12;129;569;9,913884007
512;5;V;12;130;470;4,6680851064
512;5;V;12;131;508;7,4330708661
512;5;V;12;132;564;3,2375886525
512;5;V;12;133;529;6,1398865784
512;5;V;12;134;529;10,2306238185
512;5;V;12;135;554;8,40433213
512;5;V;12;136;504;7,6706349206
512;5;V;12;137;488;7,2192622951
512;5;V;12;138;461;9,6811279826
512;5;V;12;139;473;8,9978858351
512;5;V;12;140;532;13,4605263158
512;5;V;12;141;539;14,8478664193
512;5;V;12;142;562;5,5854092527
512;5;V;12;143;578;7,4480968858
512;5;V;12;144;485;7,5154639175
512;5;V;12;145;493;5,7038539554
512;5;V;12;146;530;4,2471698113
512;5;V;12;147;563;11,2930728242
512;5;V;12;148;550;16,0509090909
512;5;V;12;149;538;17,029739777
512;5;V;12;150;499;16,8496993988
512;5;V;12;151;580;16,924137931
512;5;V;12;152;139;16,1726618705
512;5;V;12;153;587;8,1788756388
512;5;V;12;154;505;11,5603960396
512;5;V;12;155;558;16,1792114695
512;5;V;12;156;526;15,8365019011
512;5;V;12;157;525;16,700952381
512;5;V;12;158;522;12,0191570881
512;5;V;12;159;466;6,7381974249
512;5;V;12;160;517;16,1547388781
512;5;V;12;161;522;13,2088122605
512;5;V;12;162;547;13,9652650823
512;5;V;12;163;517;11,8568665377
512;5;V;12;164;503;15,4970178926
512;5;V;12;165;535;15,5738317757
512;5;V;12;166;553;10,1808318264
512;5;V;12;167;493;13,6632860041
512;5;V;12;168;542;10,9963099631
512;5;V;12;169;457;14,5842450766
512;5;V;12;170;526;15,9524714829
512;5;V;12;171;391;8,1304347826
512;5;V;12;172;465;13,552688172
512;5;V;12;173;478;12,4456066946
512;5;V;12;174;497;13,5533199195
512;5;V;12;175;534;11,6292134831
512;5;V;12;176;505;12,6237623762
512;5;V;12;177;539;11,2987012987
512;5;V;12;178;582;15,5807560137
512;5;V;12;179;505;14,398019802
512;5;V;12;180;498;13,9518072289
512;5;V;12;181;501;15,2874251497
512;5;V;12;182;532;7,1278195489
512;5;V;12;183;496;11,8024193548
512;5;V;12;184;555;13,2108108108
512;5;V;12;185;558;16,7132616487
512;5;V;12;186;552;13,5434782609
512;5;V;12;187;488;11,6413934426
512;5;V;12;188;500;13,066
512;5;V;12;189;502;11,6733067729
512;5;V;12;190;575;11,5234782609
512;5;V;12;191;545;10,2275229358
512;5;V;12;192;575;12,307826087
512;5;V;12;193;598;7,4933110368
512;5;V;12;194;528;10,0018939394
512;5;V;12;195;592;10,6114864865
512;5;V;12;196;536;11,3805970149
512;5;V;12;197;501;11,4930139721
512;5;V;12;198;504;10,6011904762
512;5;V;12;199;551;15,2123411978
512;5;V;12;200;516;8,769379845
512;5;V;12;201;522;13,5498084291
512;5;V;12;202;431;14,1902552204
512;5;V;12;203;571;13,0017513135
512;5;V;12;204;534;9,925093633
512;5;V;12;205;268;8,2910447761
512;5;V;12;206;474;7,8185654008
512;5;V;12;207;343;2,7084548105
512;5;V;12;208;542;4,5018450185
512;5;V;12;209;552;4,7210144928
512;5;V;12;210;506;6,4802371542
512;5;V;12;211;558;8,523297491
512;5;V;12;212;540;3,9555555556
512;5;V;12;213;578;15,1176470588
512;5;V;12;214;575;15,092173913
512;5;V;12;215;528;11,8333333333
512;5;V;12;216;534;9,0243445693
